iteration	commit	metric	cagr	max_drawdown	status	description
0	3cfe57a	0.6515	0.1651	-0.2606	baseline	XGBoost regressor top-10, equal-weight, monthly rebalance, 3y train window, 10bps cost
1	dabef48	0.6578	0.1569	-0.2461	keep	switch position sizing from equal-weight to inverse-volatility
2	-	0.5536	0.1383	-0.3583	discard	tried HRP weighting (underperforms on small N=10 basket, likely overfits noisy clustering)
3	-	0.2722	0.0313	-0.2509	discard	tried vol-targeting overlay (target 15%): cuts vol as intended but crushes CAGR/Sharpe - reactive vol-scaling levers up right before crashes (matches literature caveat on real-time vol-mgmt performance)
4	-	0.6016	0.1584	-0.3579	discard	tried rank_objective=True (XGBRanker cross-sectional rank instead of point regression) - found as an uncommitted local diff, verified properly: worse Sharpe and much deeper drawdown than kept baseline
5	122d847	1.1126	0.3498	-0.2396	keep	extended forward-return label horizon from 21 to 42 trading days (~2 months) - smoother cross-sectional ranking signal, also improved max drawdown
6	-	0.8341	0.2610	-0.3234	discard	tried train_window_years=5 combined with the new label_horizon=42 baseline - worse than label_horizon=42 alone (interaction effect: longer training window does not stack with the smoother label)
7	-	0.9835	0.2816	-0.2306	discard	tried top_n=15 combined with the label_horizon=42 baseline - worse than label_horizon=42 alone (again does not stack additively)
8	-	0.2817	0.0321	-0.2329	discard	retried vol-targeting overlay with faster lookback=21 and delever-only max_leverage=1.0 (vs iter-3's 63/1.5) - still crushes CAGR/Sharpe, delever-only doesn't fix the core issue of cutting exposure during profitable-but-volatile periods
9	-	0.4826	0.0885	-0.2716	discard	tried market-regime de-risking filter (halve exposure when equal-weighted universe proxy is below its 200d SMA) - noisy proxy causes whipsaws, hurt Sharpe/CAGR and even worsened max drawdown
10	-	0.6578	0.1569	-0.2461	discard	tried averaging 3 XGBoost regressors (seeds 0/1/2) - identical to single-model baseline since no subsample/colsample stochasticity is configured, random_state has no effect; added complexity for zero gain
11	-	-999.0	-	-	crash	tried swapping XGBoost for LightGBM (LGBMRegressor) in the non-ranking path - regression_check.py crashed with an access-violation inside LightGBM's native code; reproduced with a minimal standalone fit() outside project code, so this conda env's lightgbm 4.7.0 install itself is broken (not a logic bug) - needs a reinstall (e.g. force-reinstall or conda-forge build) before retrying
12	-	-999.0	-	-	discard-regression	tried swapping XGBoost for an sklearn MLPRegressor (+StandardScaler) in the non-ranking path - regression suite dropped to 7/10 passed: MLPRegressor cannot handle the NaN feature values that XGBoost tolerates natively (e.g. return_2y undefined in short windows), silently zeroing out every month in the tiny backtest - would need an imputer added to be a fair test, not attempted here
13	-	0.6348	0.1503	-0.2768	discard	tried turnover hysteresis (keep a held name unless its rank falls outside top_n+5) - Sharpe, CAGR, and max drawdown all slightly worse than baseline; didn't reduce turnover as hoped either (1.6447 vs baseline ~1.74, marginal)
14	-	0.4725	0.0982	-0.3248	discard	tried new price-only feature pth_52wk (52-week-high proximity, George & Hwang 2004 anomaly, literature-grounded) added to engineer_features - hurt Sharpe/CAGR/MaxDD noticeably in this universe/period despite academic support elsewhere
15	3052a4b	1.0904	0.3406	-0.2427	keep	realistic cost model (correctness fix, not an alpha experiment): spread_bps=7.5 + 1EUR flat fee/order @ 10k EUR compounding capital, replacing the pure 10bps-of-turnover assumption. Effect on the label_horizon=42 baseline is small (Sharpe 1.1126->1.0904) because capital compounds fast; on the slower old label_horizon=21 config the same fee model costs more (Sharpe 0.6578->0.6150 measured off-baseline) since the fixed fee stays relatively larger for longer
16	-	0.9665	0.2821	-0.3774	discard	swept label_horizon_days=35 against the cost-realistic label_horizon=42 baseline - worse Sharpe and notably worse max drawdown (-37.7%)
17	-	0.9802	0.3050	-0.2752	discard	swept label_horizon_days=50 against the cost-realistic label_horizon=42 baseline - worse Sharpe and MaxDD; both 35 and 50 underperform 42, confirming it as a local optimum at this sweep resolution
18	d836fad	1.2129	0.4809	-0.3263	keep	concentrated basket from top_n=10 to top_n=5 - clear Sharpe/CAGR win but MaxDD deepened substantially (-24.3%->-32.6%) and annual_vol rose to 38.5% - flagged to user as a real risk-tolerance tradeoff, not a free lunch
19	-	1.1986	0.4758	-0.3049	discard	re-tried turnover hysteresis (buffer=2) combined with the new top_n=5 baseline - worse Sharpe than top_n=5 alone (1.2129), though MaxDD (-30.5%) and turnover (1.60) both improved slightly - a real risk/return tradeoff but Sharpe is the tracked objective and it is lower
20	-	1.1065	0.3473	-0.2416	sensitivity	cost-assumption sensitivity check (not adopted): spread_bps=5.0 instead of 7.5 vs the pre-top_n=5 baseline - confirms result is not overly sensitive to the exact spread estimate, did not change the actual config
21	-	1.0743	0.3339	-0.2438	sensitivity	cost-assumption sensitivity check (not adopted): spread_bps=10.0 instead of 7.5 vs the pre-top_n=5 baseline - modest expected degradation, did not change the actual config
22	-	1.1097	0.3486	-0.2406	sensitivity	cost-assumption sensitivity check (not adopted): flat_fee_per_trade_eur=0.5 instead of 1.0 vs the pre-top_n=5 baseline - did not change the actual config, real fee is a broker fact not a tuning knob
23	-	1.0496	0.3238	-0.2470	sensitivity	cost-assumption sensitivity check (not adopted): flat_fee_per_trade_eur=2.0 instead of 1.0 vs the pre-top_n=5 baseline - confirms strategy stays Sharpe>1 even at 2x the assumed fee, did not change the actual config
24	-	1.0829	0.3377	-0.2429	discard	added min_trade_weight_delta=0.01 threshold to skip re-trading sub-1pp weight drift - essentially a no-op/marginal regression on this dataset, the flat EUR1 fee is already small enough that this doesn't help
25	-	0.9381	0.2366	-0.2913	discard	tried top_n=20 against the label_horizon=42 baseline - worse on every metric, dilutes the model's highest-conviction picks
26	-	0.9459	0.2648	-0.2672	discard	tried train_window_years=2 against the label_horizon=42 baseline - worse on every metric; both directions (2 and 5) now fail against this baseline, 3 remains best
27	-	0.5168	0.0773	-0.2214	discard	tried combining HRP weighting with the vol-targeting overlay (both at their original individually-failed defaults) - the two failure modes stack rather than cancel, now underperforms even buy&hold
28	-	1.0004	0.2918	-0.2537	discard	added MAX-effect feature (max daily return, trailing 21 days; Bali/Cakici/Whitelaw 2011) - hurt performance despite academic backing, second literature factor in a row to fail on this specific universe/period
29	-	1.0255	0.3178	-0.2555	discard	added idiosyncratic-volatility feature (63d rolling beta vs equal-weighted universe proxy; Ang/Hodrick/Xing/Zhang 2006) - hurt performance, confirms the MAX-effect finding that this factor family doesn't transfer well here
30	-	-0.8610	-1.0000	-1.0292	discard	tried continuous rank-weighted long-only book (tilt whole universe, ~150-250 names/month) instead of top-N - catastrophic: wiped out capital. Root cause: holding ~25x more names means ~25x more flat EUR1 fees/month, which compounds destructively at this account size - a real cost-model interaction, not a bug in the weighting logic
31	-	0.7181	0.2156	-0.3316	discard	swapped XGBoost for a linear ElasticNet (+imputer+scaler) as a model-family sanity check - notably worse, confirms XGBoost's nonlinear/interaction modeling adds real value over a linear factor model on these features
32	-	1.0615	0.3763	-0.3824	discard	enabled Amihud illiquidity (63d) + relative volume spike features (first ever volume-based features, backfilled via scripts/backfill_volume.py) - worse Sharpe and notably worse MaxDD (-38.2%) vs the top_n=5 baseline. Fourth factor-mining attempt in a row to fail (after pth_52wk, MAX effect, idiosyncratic vol) - this specific small-basket/cost-aware setup seems to resist added cross-sectional factors generally, not just price-only ones
33	-	1.1455	0.4026	-0.3223	discard	isolated test: Amihud illiquidity feature alone (without volume_spike) - still worse than top_n=5 baseline (1.1455 vs 1.2129)
34	-	1.2184	0.4647	-0.3462	discard	isolated test: volume_spike feature alone (without illiq_amihud) - Sharpe barely better (+0.0055, within noise), but CAGR lower and MaxDD worse than baseline; not worth the added data-pipeline complexity (volume backfill + ongoing maintenance) for a marginal, non-robust gain
35	ede6be3	1.5590	0.7071	-0.2607	keep	switched rebalance_freq from monthly to weekly (label_horizon_days scaled to 10 = ~2 weeks) - clear Sharpe/CAGR win, MaxDD also improved, 342 periods (much more statistically robust than the 79-month baseline)
36	-	-999.0	-	-	discard-regression	tried rebalance_freq=Q with label_horizon_days=126 - regression_check.py failed "tiny backtest produced some months": the synthetic test only overrides start_year/end_year/train_window_years/top_n, so it inherited the new class-level defaults (label_horizon_days=126 with a ~3.5yr synthetic series leaves no valid quarters). Absolute gate per protocol - discarded without looking at Sharpe
37	-	0.7761	0.3323	-0.2884	discard	tried rebalance_freq=Q (label_horizon_days=126, ~2 quarters forward) against the weekly baseline - much worse Sharpe (0.78 vs 1.56), only 27 periods (far less statistically robust than weeklys 342)
38	-	1.0612	0.3617	-0.2985	discard	tried rebalance_freq=Y (label_horizon_days=252, ~1yr forward) against the weekly baseline - much worse Sharpe (1.06 vs 1.56), and only 6 yearly periods over 2018-2026 - statistically close to meaningless (n=6), consistent with the earlier caution that yearly rebalancing cant be evaluated with any real confidence on this backtest window
